pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
195,209,3,2,4.1,15.25
195,211,1,1,4.6,17.5
195,217,6,4,4.725,16.25
195,224,1,1,4.6,19
195,225,25,8,5.91,22.75
195,226,4,3,9.54,30.8333333333333333
195,227,3,2,3.525,12.5
195,228,13,12,2.0991666666666667,9.3333333333333333
195,229,1,1,9.02,28.5
195,230,48,22,10.0413636363636364,36.0681818181818182
195,231,13,9,3.9677777777777778,15.8333333333333333
195,232,3,3,4.77,15.6666666666666667
195,233,4,3,8.8833333333333333,28
195,234,2,2,7.04,25
195,236,4,3,11.17,35.5
195,237,7,4,8.6725,29.375
195,238,12,4,10.745,35.875
195,239,7,2,10.755,37.75
195,246,11,7,5.6728571428571429,20
195,249,1,1,3.38,20
195,252,2,1,17.3,49
195,255,18,13,6.2038461538461538,21.3461538461538462
195,256,16,8,5.515,18.125
195,257,6,4,2.795,11.875
195,261,17,11,12.1745454545454545,43.1818181818181818
195,262,1,1,10.99,37.5
195,263,2,2,11.94,37.25
195,264,2,2,0.75,8.75
195,265,3,2,14.76,64.75
196,1,3,1,25.9,86.5
196,7,13,8,5.035,17.625
196,9,1,1,5.6,19.5
196,14,2,1,16.2,45
196,16,2,2,7.415,22
196,25,2,2,9.23,29.25
196,28,15,9,2.9533333333333333,11.7222222222222222
196,33,3,3,10.1,30
196,36,1,1,5.9,26
196,37,16,9,6.6433333333333333,20.8333333333333333
196,43,1,1,7.46,52
196,45,1,1,8.7,26.5
196,48,10,5,8.384,37.7
196,50,2,1,9.12,33
196,53,1,1,11.1,32.5
196,56,33,19,1.1052631578947368,6.7894736842105263
196,57,6,2,2.81,12.5
196,64,2,1,8,22.5
196,68,3,3,8.39,35.1666666666666667
196,70,4,3,4.8433333333333333,17
196,73,5,3,4.7933333333333333,15.8333333333333333
196,74,1,1,14.4,44.5
196,76,5,1,6.47,21.5
196,77,1,1,8.83,26.5
196,79,2,2,8.06,52
196,80,2,1,5.42,18
196,82,92,55,1.3376363636363636,7.3181818181818182
196,83,8,7,2.2285714285714286,9.5714285714285714
196,86,1,1,14.42,42
196,88,4,2,11.88,35
196,90,1,1,8.37,24.5
196,92,10,9,4.5755555555555556,16.5
196,93,2,2,1.515,6.25
196,95,121,65,1.2007692307692308,7.2076923076923077
196,97,1,1,7.66,22.5
196,98,1,1,5.5,16
196,100,2,2,7.7,25.25
196,102,6,5,3.788,14.3
196,107,4,2,8.565,52
196,112,5,3,5.97,18.8333333333333333
196,113,1,1,8.4,25.5
196,114,1,1,8.5,52
196,121,6,5,4.21,15.1
196,122,1,1,6.64,22
196,125,24,10,9.833,32.6
196,126,2,1,12.3,35
196,129,27,23,3.101304347826087,13.3260869565217391
196,130,24,13,5.5884615384615385,18.5384615384615385
196,131,6,2,6.74,22
196,132,59,44,9.7281818181818182,47.3190909090909091
196,134,10,9,2.83,11.4444444444444444
196,135,3,3,3.2133333333333333,12.5
196,137,14,7,7.6671428571428571,23.6442857142857143
196,138,17,12,4.7433333333333333,17
196,140,4,3,6.7366666666666667,34.3333333333333333
196,141,3,2,18.19,36.5
196,142,3,3,8.9266666666666667,36.3333333333333333
196,143,8,4,8.545,39.125
196,144,2,2,8.78,52
196,145,11,7,5.2128571428571429,18.4285714285714286
196,146,3,3,6.46,21.8333333333333333
196,157,15,11,2.3690909090909091,9.6363636363636364
196,158,4,3,10.1766666666666667,52
196,160,31,13,1.3061538461538462,8.4615384615384615
196,161,3,3,7.7833333333333333,18.17
196,162,12,10,7.669,31
196,163,3,3,8.1633333333333333,42.8333333333333333
196,164,4,3,7.3366666666666667,42.1666666666666667
196,170,9,5,7.358,40.1
196,171,2,1,5.3,18.5
196,173,29,13,2.9492307692307692,12.8461538461538462
196,179,5,5,6.638,21.1
196,180,1,1,3.83,14.5
196,186,1,1,7.4,52
196,191,1,1,12,34.5
196,192,4,4,2.9925,10.5
196,196,77,62,1.6948387096774194,12.2532258064516129
196,197,9,4,4.42,15.125
196,198,7,6,3.4933333333333333,13.75
196,205,2,1,10.1,28.5
196,209,1,1,10.9,32.5
196,216,3,3,6.59,34.8333333333333333
196,218,2,2,7.875,25.75
196,219,1,1,9.14,26
196,223,24,10,5.462,18.2
196,225,2,1,4.66,18
196,226,70,39,3.7397435897435897,14.6153846153846154
196,229,3,3,7.15,34.1666666666666667
196,230,21,13,8.9261538461538462,46.7307692307692308
196,231,25,12,11.3383333333333333,37.625
196,232,1,1,10.1,52
196,233,13,7,7.5457142857142857,40.3571428571428571
196,234,4,2,8.1,52
196,237,5,5,8.26,28.2
196,239,1,1,9.3,28.5
196,244,1,1,15.4,47
196,246,6,2,13.9,52
196,247,1,1,12.4,37
196,249,3,2,9.15,41.25
196,255,1,1,6.07,18.5
196,258,10,6,3.6133333333333333,14
196,260,17,13,2.6192307692307692,11.6538461538461538
196,261,4,1,12.5,52
196,262,4,3,9.6833333333333333,29.8333333333333333
196,263,1,1,9.1,28.5
196,264,4,1,0,52
196,265,4,4,11.475,45.625
197,7,1,1,9.3,28
197,10,3,2,2.74,10.25
197,14,1,1,19.9,54.5
197,28,8,5,2.428,10.4
197,35,1,1,6.6,22.5
197,48,2,2,13.35,52
197,62,2,1,15.67,48
197,63,2,2,4.5,18.25
197,68,2,1,13.2,52
197,70,1,1,5.9,19
197,73,2,2,6.83,23
197,74,1,1,15.25,42
197,76,3,2,3.935,14
197,79,2,1,13.4,52
197,82,6,5,7.13,25.1
197,83,1,1,9.7,28.5
197,89,1,1,14.14,40
197,90,7,3,12.7333333333333333,52
197,92,2,1,5.4,17
197,95,6,6,2.735,12
197,98,1,1,7.6,22.5
197,100,2,1,13.1,52
197,107,4,3,12.4133333333333333,52
197,113,3,3,13.7066666666666667,48.8333333333333333
197,117,1,1,9.19,31.5
197,121,4,4,2.9375,11
197,124,1,1,5.7,19
197,125,7,2,16.745,52
197,129,5,5,7.2,23.5
197,130,36,23,1.6234782608695652,7.4569565217391304
197,131,1,1,5.1,16
197,132,121,72,4.8486111111111111,39.5833333333333333
197,134,18,17,1.1864705882352941,6.1176470588235294
197,135,2,2,3.315,13.25
197,138,5,2,6.92,20.5
197,142,2,1,1.11,6.5
197,148,3,1,12.79,52
197,150,1,1,13.5,37
197,151,1,1,15.2,42
197,160,1,1,4.22,16
197,161,1,1,12.96,52
197,162,11,5,12.462,48.2
197,163,1,1,12.1,34.5
197,164,6,2,12.1,43.25
197,170,8,3,12.9666666666666667,52
197,173,6,2,8.68,30.25
197,180,3,2,2.425,10.75
197,183,2,1,12.4,34.5
197,197,168,103,1.0649514563106796,22.0851456310679612
197,198,1,1,5.02,22.5
197,203,2,1,6.9,20
197,205,2,2,5.05,16.75
197,216,42,22,1.505,17.2954545454545455
197,218,1,1,3.98,14
197,219,1,1,3.72,11.5
197,226,2,1,8.1,30.5
197,230,9,4,13.8975,52
197,233,2,1,12.2,52
197,237,2,2,11.75,45.75
197,244,3,2,14.9,52
197,250,1,1,15.2,48.5
197,258,8,7,2.2485714285714286,9.4285714285714286
197,264,8,4,0,3.375
197,265,13,6,22.6916666666666667,75.0833333333333333
198,7,8,7,6.92,23.0714285714285714
198,13,1,1,6.56,30.5
198,17,10,6,2.905,13
198,25,1,1,5.4,19.5
198,36,32,18,0.945,5.5277777777777778
198,37,29,22,1.5677272727272727,7.6136363636363636
198,39,1,1,5.8,21
198,41,2,1,14.54,43
198,45,2,1,6.04,26
198,48,3,2,8.55,36.5
198,49,1,1,4.27,18
198,61,10,5,3.026,12.1
198,63,7,6,3.33,13.1666666666666667
198,65,1,1,3.7,24
198,66,1,1,4.78,18
198,72,5,1,4.69,17
198,74,1,1,10.55,31.5
198,79,1,1,5.1,19.5
198,80,34,17,2.1194117647058824,8.8235294117647059
198,82,9,6,4.27,16.0833333333333333
198,83,2,2,3.44,13
198,85,1,1,6.7,24
198,87,1,1,8.92,28
198,89,1,1,12.15,36.5
198,92,1,1,9.28,28.5
198,95,7,3,4.6666666666666667,17
198,100,1,1,8.36,29
198,102,32,21,1.2119047619047619,6.5238095238095238
198,112,10,9,3.8544444444444444,14.2222222222222222
198,113,5,1,8.45,25
198,116,1,1,13.28,38.5
198,121,1,1,7.6,22.5
198,123,1,1,15.92,44.5
198,129,7,2,5.655,19
198,132,10,4,9.57,36.125
198,134,1,1,4.3,16.5
198,137,7,3,7.3,25
198,138,1,1,7.14,23.5
198,140,1,1,6.73,25
198,141,1,1,8.7,29.5
198,142,3,1,7.5,24.5
198,145,3,3,4.3966666666666667,15.8333333333333333
198,146,1,1,5.51,19
198,148,7,3,5.23,22.5
198,157,6,5,2.012,8.9
198,158,3,1,9.52,30
198,160,13,6,1.5266666666666667,7.0833333333333333
198,170,2,2,7.01,27.25
198,173,2,1,4.4,17.5
198,177,4,2,3.85,15
198,179,2,2,13.685,40.25
198,181,3,3,5.94,24.3333333333333333
198,188,9,3,6.7833333333333333,22.8333333333333333
198,196,2,2,3.17,12.25
198,197,2,2,4.84,16.25
198,198,102,67,0.80298507462686567164,17.7417910447761194
198,215,4,1,9.4,27.5
198,217,1,1,2.6,11
198,219,1,1,14.23,41
198,225,9,7,2.1842857142857143,9.7142857142857143
198,226,2,2,3.775,14.5
198,227,1,1,13.4,51
198,228,2,2,13.965,40
198,231,2,2,8.135,29.5
198,232,1,1,5.9,20
198,236,1,1,9.2,30.5
198,238,1,1,14.6,48
198,239,1,1,5.01,17.5
198,244,1,1,16.65,46.5
198,248,4,1,14.2,40
198,249,2,1,8.05,25.5
198,253,1,1,15.3,45
198,255,2,1,4.5,20.5
198,256,11,5,3.512,14.2
198,258,3,3,4.0866666666666667,14.3333333333333333
198,260,3,3,3.2766666666666667,12.5
198,263,4,3,9.5733333333333333,32.8333333333333333
200,18,3,1,3.17,11
200,31,1,1,3.9,13
200,50,1,1,10.4,30
200,51,2,2,11.35,33
200,69,3,1,8.25,26.5
200,90,1,1,12.8,42.5
200,116,2,2,7.535,23
200,127,1,1,2.34,10
200,136,2,2,3.655,13.5
200,142,5,1,9.57,29.5
200,143,1,1,9.5,28
200,152,1,1,7.52,22.5
200,163,7,3,7.59,25.8333333333333333
200,164,1,1,12.88,47.5
200,168,1,1,7.74,26.5
200,174,2,2,3.52,12.25
200,186,5,2,13.745,46.75
200,200,26,16,2.38875,25.335
200,220,22,13,1.3823076923076923,10.4230769230769231
200,224,1,1,16.35,60
200,229,1,1,12.54,39.5
200,236,1,1,9.2,29
200,237,2,1,10.1,36
200,238,1,1,10.4,29.5
200,239,3,2,10.895,38.25
200,240,1,1,0.6,4
200,241,1,1,4.25,13.5
200,243,4,1,3.5,15
200,244,2,1,4.3,14
200,246,2,2,10.75,30.75
200,247,1,1,6.9,20
200,265,3,2,34.46,217.5
201,27,1,1,3.26,10.5
201,30,2,1,2.03,8
201,117,2,2,19.57,86.75
201,201,10,6,4.5216666666666667,18.5
201,260,1,1,16.17,52
202,4,2,2,6.765,21.75
202,7,60,40,1.942,8.7875
202,14,2,1,14.68,42
202,17,5,1,7.42,24
202,28,1,1,10.78,32
202,33,2,1,7.76,25.5
202,36,2,2,6.1,21.75
202,41,1,1,7.4,27
202,42,3,3,7.8,27.8333333333333333
202,43,3,3,4.7433333333333333,17.6666666666666667
202,48,8,3,2.44,28.6666666666666667
202,49,1,1,6.2,23.5
202,50,4,3,4.6133333333333333,19.3333333333333333
202,59,1,1,9.73,34
202,61,1,1,7.32,27.5
202,68,7,2,6.35,21.75
202,70,2,2,4.605,15.5
202,74,1,1,5.88,18
202,75,2,2,5.465,18.75
202,79,2,2,4.145,15.75
202,80,1,1,5.3,18
202,87,5,1,9.01,27.5
202,88,3,1,5.5,18
202,90,3,2,6.25,28
202,92,1,1,9.8,33
202,93,4,1,8.05,24.5
202,97,1,1,7.1,24
202,98,6,1,12.51,34.5
202,100,6,4,5.25,19.75
202,107,7,3,5.9566666666666667,20.6666666666666667
202,112,5,5,3.464,12.8
202,113,1,1,6.8,23
202,116,2,1,7.9,27.5
202,125,1,1,8.7,29
202,127,7,2,11.48,16.25
202,129,8,3,4.7333333333333333,15.6666666666666667
202,130,2,2,12.4,36.25
202,131,1,1,13.7,39.5
202,132,20,10,15.227,51.2
202,134,2,1,8.96,26.5
202,137,1,1,0.7,8.5
202,138,13,5,5.74,18.8
202,140,11,10,2.867,18.95
202,141,6,6,3.5233333333333333,12.8333333333333333
202,142,6,1,1.09,6.5
202,143,2,1,5.27,20
202,145,33,23,1.7595652173913043,10.108695652173913
202,146,23,13,1.5930769230769231,7.6923076923076923
202,151,2,1,6.4,22.5
202,158,5,1,7.08,23
202,159,2,2,8.59,26.75
202,161,8,5,2.412,19.6
202,162,6,5,3.176,14.1
202,163,2,2,4.08,15.25
202,164,8,3,3.4433333333333333,34.1666666666666667
202,166,3,3,7.11,24.3333333333333333
202,167,1,1,8,29
202,170,5,4,4.8775,18.625
202,179,17,13,1.95,8.6538461538461538
202,181,3,3,9.98,32
202,186,6,2,5.685,19.5
202,188,2,2,8.4,26.5
202,192,1,1,8.6,26.5
202,193,32,24,0.79833333333333333333,4.7708333333333333
202,194,6,2,7.11,25
202,196,2,1,8.75,25.5
202,198,2,2,6.915,23
202,202,144,82,0.9310975609756097561,14.4451219512195122
202,213,2,1,11.1,33
202,216,1,1,10.81,38.5
202,223,21,15,3.2966666666666667,13.1666666666666667
202,224,1,1,5.8,20
202,225,2,1,5.77,20.5
202,226,21,14,2.5892857142857143,10.8928571428571429
202,229,12,10,2.905,15.501
202,230,8,5,4.776,20
202,233,10,5,3.742,16.1
202,234,1,1,5.8,19.5
202,236,6,4,4.9025,17.625
202,237,14,9,3.33,13.5
202,238,4,3,6.0533333333333333,22.1666666666666667
202,239,9,5,5.476,20.1
202,246,4,4,5.8425,22
202,249,9,3,7.3133333333333333,25.6666666666666667
202,256,2,1,4.8,17
202,260,2,2,2.92,12.25
202,262,4,4,4.2925,14.875
202,263,1,1,5.19,17.5
202,264,1,1,0,2.5
202,265,2,1,22.39,60.5
203,10,1,1,4.99,16.5
203,28,1,1,8.6,24.5
203,71,4,1,12.9,38
203,117,2,2,6.255,25.75
203,131,1,1,9.41,27
203,132,24,13,5.0046153846153846,18.6538461538461538
203,134,2,1,7.27,22.5
203,135,1,1,7.6,24.5
203,161,3,1,18.2,52
203,191,1,1,2.85,9.5
203,196,1,1,25.25,71.5
203,197,1,1,6.65,21
203,203,21,10,2.95,22.25
203,205,1,1,4.48,16.5
203,213,3,1,16.7,44.5
203,215,2,2,5.445,18.25
203,216,1,1,6.14,19
203,219,2,2,2.79,10.25
203,243,1,1,21.3,57
203,264,1,1,0,61
203,265,20,13,27.3261538461538462,133.9230769230769231
205,9,3,2,4.535,15.5
205,10,6,2,1.74,8.75
205,19,2,2,5.11,19
205,37,1,1,11.66,41.5
205,38,9,2,2.435,13.5
205,50,2,1,19.4,57
205,71,1,1,14.24,40.5
205,74,2,1,15.64,44.5
205,82,1,1,8.19,31.5
205,95,5,1,7.98,25
205,100,2,1,15.96,45.5
205,101,5,5,7.262,22.2
205,121,3,2,5.785,19.5
205,122,2,1,2.16,8.5
205,130,12,6,2.635,11.25
205,131,4,2,2.985,10.75
205,132,7,3,4.5933333333333333,14.8333333333333333
205,138,1,1,11.24,32.5
205,139,1,1,1.92,8
205,191,2,2,2.165,9
205,203,5,1,4.56,17
205,205,3,4,2.52,29.5
205,215,3,2,1.71,8.5
205,216,1,1,3.9,14.5
205,218,19,6,1.4266666666666667,7.0833333333333333
205,219,1,1,1.4,8.5
205,255,4,1,16.36,50
205,258,2,1,5,20.5
205,265,9,2,5.885,19.25
206,6,1,1,3.33,13
206,85,1,1,14.63,42.5
206,206,8,4,0.95,64.125
206,251,3,2,4,15
207,7,2,2,1.06,5.75
207,13,1,1,10.28,45
207,17,1,1,7.4,23
207,25,1,1,8.77,48
207,33,2,1,9.5,29
207,36,7,2,5.805,18.5
207,48,1,1,6.17,43.54
207,53,2,1,5.6,17.5
207,61,2,1,8.22,26.5
207,65,1,1,8.2,28
207,70,1,1,2.2,9.5
207,79,1,1,7.3,40
207,82,1,1,2.2,10.5
207,87,1,1,8.81,42
207,90,3,1,7.36,29
207,92,7,3,5.5166666666666667,17.6666666666666667
207,107,2,2,6.545,41.77
207,114,3,3,8.6366666666666667,37.1766666666666667
207,129,1,1,0.8,5
207,137,1,1,5.88,41
207,138,2,2,1.73,7.5
207,141,1,1,4.89,41
207,145,1,1,3.6,12
207,146,1,1,2.5,10.5
207,148,6,1,7.61,22.5
207,158,3,2,8.84,36.5
207,160,1,1,7.2,22
207,161,8,6,5.6683333333333333,43.5266666666666667
207,162,3,3,4.8533333333333333,40.8733333333333333
207,164,2,2,6.12,40.77
207,168,1,1,4.9,74.5
207,170,4,4,6.67,33.75
207,181,2,1,10.61,31.5
207,186,3,3,6.7766666666666667,44.5133333333333333
207,192,2,1,5.91,19.5
207,193,2,2,3.39,21
207,198,1,1,5.3,17.5
207,207,717,437,0.25345537757437070938,4.6922654462242563
207,209,1,1,8.98,45
207,225,3,3,7.6433333333333333,33.8333333333333333
207,226,10,4,4.4975,16.5
207,227,2,1,14.1,45
207,230,3,3,5.8666666666666667,43.2066666666666667
207,231,9,4,10.48,40.375
207,233,1,1,4.78,40
207,244,1,1,9.76,29.5
207,249,1,1,8.73,27
207,260,6,2,1.105,6.75
207,261,1,1,12,37
207,264,7,7,0,5.0714285714285714
207,265,5,3,23.2333333333333333,98.6666666666666667
208,18,1,1,5.25,18
208,20,3,1,6.19,18.5
208,32,4,1,5.23,16
208,41,2,2,7.8,24
208,46,6,1,4.44,14
208,56,5,1,9.16,27.5
208,64,1,1,9.7,26.5
208,74,1,1,8.55,25.5
208,75,5,1,10.03,28.5
208,134,1,1,8.04,22.5
208,147,1,1,6.03,18
208,162,1,1,11.14,41
208,168,2,2,22.2,67
208,182,10,4,2.63,10.875
208,183,2,1,1.4,6.5
208,186,1,1,13.7,40.5
208,197,2,1,8.95,26
208,208,40,21,0.73714285714285714286,19.3857142857142857
208,213,1,1,0.71,4
208,227,6,1,24.26,64
208,238,1,1,12.6,41
208,242,3,2,4.09,14.5
208,248,2,2,11.5,33
208,252,1,1,2,7.5
208,254,5,1,4.68,15
208,261,2,1,16.8,49.5
208,264,1,1,0,64
208,265,14,9,17.1855555555555556,83.5866666666666667
209,1,75,42,15.245952380952381,67.6071428571428571
209,4,523,318,2.6112264150943396,10.2955974842767296
209,7,113,61,9.6542622950819672,29.9508196721311475
209,8,1,1,9.6,31
209,9,5,1,19.9,61
209,11,6,5,11.554,36.2
209,12,84,46,1.01869565217391304348,6.6304347826086957
209,13,789,467,1.3979014989293362,8.3522483940042827
209,14,57,34,8.7829411764705882,27.3823529411764706
209,15,1,1,18.45,51.5
209,16,3,3,17.1466666666666667,48
209,17,83,63,4.279047619047619,17
209,18,7,2,15.87,44.25
209,20,2,1,16.91,49
209,21,1,1,9.1,28.5
209,22,10,4,10.8175,30.625
209,23,2,1,14.9,41.5
209,24,30,15,8.4993333333333333,29.2333333333333333
209,25,220,128,2.6928125,11.19921875
209,26,8,3,8.3533333333333333,28.6666666666666667
209,28,4,2,15.95,46.25
209,31,1,1,15.21,41
209,33,366,223,1.9919730941704036,9.0852466367713004
209,34,5,5,2.636,11.3
209,35,19,9,7.14,26.3888888888888889
209,36,27,16,6.581875,24.28125
209,37,77,45,5.5191111111111111,20.5666666666666667
209,39,14,8,13.24375,38
209,40,113,73,3.2524657534246575,12.910958904109589
209,41,55,29,9.4755172413793103,31
209,42,68,43,10.5004651162790698,32.6395348837209302
209,43,148,74,6.912972972972973,25.3310810810810811
209,45,858,498,0.75046184738955823293,5.7359437751004016
209,47,3,2,13.035,37.5
209,48,559,291,5.0312371134020619,20.3951890034364261
209,49,178,97,3.5915463917525773,14.6030927835051546
209,50,234,118,4.9670338983050847,19.7584745762711864
209,51,2,1,18.04,54
209,52,77,41,2.6375609756097561,10.8658536585365854
209,53,2,2,16.725,46
209,54,40,22,3.3804545454545455,13.1818181818181818
209,55,3,2,13.64,40.75
209,56,3,3,11.9066666666666667,36.3333333333333333
209,61,127,85,5.2235294117647059,19.4411764705882353
209,62,37,24,5.1225,18.8125
209,63,4,3,12.1733333333333333,40.3333333333333333
209,65,258,169,2.0553254437869822,9.3520710059171598
209,66,315,199,1.8161809045226131,9.1809045226130653
209,67,10,8,8.89625,26.375
209,68,498,276,3.616304347826087,15.6938405797101449
209,69,13,6,11.47,32.3333333333333333
209,70,5,4,11.5075,35.625
209,71,17,13,8.1107692307692308,29.6923076923076923
209,72,7,6,8.5816666666666667,31.0833333333333333
209,73,1,1,15.2,46.5
209,74,97,54,8.6975925925925926,27.1666666666666667
209,75,132,63,8.0317460317460317,25.7698412698412698
209,76,18,8,9.08625,30.6875
209,78,5,4,14.85,45.375
209,79,1594,910,2.578010989010989,11.2813186813186813
209,80,105,73,4.7120547945205479,17.6095890410958904
209,82,26,14,9.5678571428571429,30.6071428571428571
209,83,18,11,8.2827272727272727,25.3636363636363636
209,85,20,9,6.6188888888888889,22.9444444444444444
209,87,722,476,0.66716386554621848739,6.0907563025210084
209,88,769,432,0.76,5.5416666666666667
209,89,55,29,7.1606896551724138,25.0517241379310345
209,90,373,215,3.2513953488372093,14.0906976744186047
209,91,15,6,8.8966666666666667,31.4166666666666667
209,92,4,3,14.1333333333333333,40.8333333333333333
209,93,7,2,13.335,42.5
209,95,55,30,11.8126666666666667,36.5333333333333333
209,97,129,84,2.8325,12.2857142857142857
209,100,384,220,4.5210909090909091,18.7840909090909091
209,106,37,22,4.0459090909090909,15.5
209,107,614,362,3.4785082872928177,13.9820441988950276
209,108,2,2,13.03,37
209,112,117,61,5.7224590163934426,20.1885245901639344
209,113,368,235,2.4126808510638298,12.0276595744680851
209,114,505,278,2.1988848920863309,11.0197841726618705
209,115,2,1,12.49,35.5
209,116,31,27,10.8351851851851852,34.8333333333333333
209,119,7,5,11.81,34.7
209,120,4,1,12.2,34.5
209,121,4,3,13.7666666666666667,40
209,123,1,1,10.1,29.5
209,125,312,196,1.7366326530612245,9.9158163265306122
209,126,3,2,11.7,33.5
209,127,6,4,14.025,43.875
209,128,1,1,13.07,39
209,129,52,24,10.4191666666666667,32.375
209,130,2,2,16.13,53.5
209,131,11,6,15.835,45.5
209,132,467,253,18.8231620553359684,52.0553359683794466
209,133,38,21,6.5657142857142857,21.0238095238095238
209,134,8,3,15.28,49.8333333333333333
209,137,516,270,3.8953703703703704,14.5981481481481481
209,138,301,174,12.636264367816092,38.2758620689655172
209,140,401,240,5.8782083333333333,19.4541666666666667
209,141,312,196,5.9758673469387755,19.6938775510204082
209,142,236,117,6.2705128205128205,22.9914529914529915
209,143,140,75,6.3109333333333333,23.02
209,144,858,504,1.2353769841269841,8.3313492063492063
209,145,74,40,7.28225,23.8125
209,146,17,8,7.6075,24.6875
209,148,1300,782,1.50576726342711,8.3817135549872123
209,149,7,7,10.0742857142857143,32.4285714285714286
209,151,61,43,8.3662790697674419,28.7790697674418605
209,152,10,8,9.5225,31.5625
209,154,2,1,24.39,71
209,155,6,3,17.8366666666666667,51.1666666666666667
209,157,21,11,8.4236363636363636,27.7727272727272727
209,158,485,268,2.8072014925373134,12.9085820895522388
209,159,8,6,10.6216666666666667,30.4166666666666667
209,160,12,6,9.5066666666666667,29.0833333333333333
209,161,715,386,5.273419689119171,20.2733160621761658
209,162,714,406,5.0583497536945813,18.20935960591133
209,163,350,199,5.774572864321608,22.5678391959798995
209,164,600,343,4.3765889212827988,18.0466472303206997
209,165,7,6,9.0816666666666667,28.6666666666666667
209,166,50,23,8.8926086956521739,31.7391304347826087
209,167,8,3,11.8533333333333333,37
209,168,28,12,10.745,32.0833333333333333
209,169,2,1,13.13,20
209,170,751,451,4.5022172949002217,16.6674057649667406
209,171,5,1,14.61,42
209,172,7,6,14.305,41.0833333333333333
209,173,13,4,12.5625,38.625
209,175,2,2,19.505,58
209,177,8,4,6.645,26.75
209,178,2,2,9.15,28.75
209,179,26,18,9.4705555555555556,31.8611111111111111
209,181,232,146,4.4194520547945205,16.9554794520547945
209,182,3,2,16.195,46
209,183,2,1,15.8,44
209,185,1,1,14.94,40.5
209,186,729,434,3.8635253456221198,17.1163594470046083
209,188,67,35,5.52,20.2285714285714286
209,189,85,52,4.0571153846153846,16.5192307692307692
209,190,18,11,4.7581818181818182,17.8636363636363636
209,191,7,2,17.495,49.5
209,193,2,2,7.25,28.25
209,194,6,1,10.29,29.5
209,195,67,36,4.1577777777777778,16.1944444444444444
209,196,41,16,10.251875,31.46875
209,197,3,3,14.6533333333333333,47
209,198,29,14,7.8442857142857143,26.3928571428571429
209,200,4,3,17.71,49.8333333333333333
209,201,1,1,23.92,65
209,202,7,2,9.45,29.5
209,204,1,1,22.8,62.5
209,206,3,1,15.2,42
209,208,7,2,16.7,48.5
209,209,587,372,1.0677150537634409,11.4173387096774194
209,210,6,2,12.675,37.5
209,211,554,325,1.4213538461538462,9.14
209,212,1,1,12.92,39.5
209,213,6,4,12.81,36.25
209,216,3,2,16.34,52
209,217,9,9,3.9511111111111111,16.3333333333333333
209,219,1,1,20.7,56
209,220,8,4,16.035,43.625
209,221,2,2,11.545,32
209,223,57,32,10.2728125,33.3125
209,224,255,151,3.2672185430463576,12.1754966887417219
209,225,67,43,5.7334883720930233,21.5813953488372093
209,226,25,20,7.9805,28.275
209,227,28,16,7.2425,23.40625
209,228,51,27,5.9218518518518519,20.4444444444444444
209,229,392,205,5.084780487804878,17.5463414634146341
209,230,702,371,5.2163611859838275,21.0377358490566038
209,231,1458,874,1.0083066361556064,7.4262013729977117
209,232,983,563,1.4830017761989343,7.6198934280639432
209,233,485,295,4.6047457627118644,15.9711864406779661
209,234,704,372,3.4712096774193548,15.0860215053763441
209,235,8,2,13.225,36.75
209,236,209,118,7.4405932203389831,24.9364406779661017
209,237,217,143,6.2394405594405594,21.472027972027972
209,238,147,76,7.9444736842105263,26.8289473684210526
209,239,158,101,7.0663366336633663,25.8514851485148515
209,241,11,2,15.11,44.75
209,242,1,1,15.54,45
209,243,34,20,12.3945,37.55
209,244,42,27,12.2062962962962963,37.0185185185185185
209,245,1,1,14.25,39
209,246,488,281,4.1408896797153025,17.2313167259786477
209,247,14,9,12.0211111111111111,41.5
209,248,3,2,13.155,37.75
209,249,636,363,2.2829201101928375,11.3016528925619835
209,251,5,1,16.02,45
209,255,169,105,4.4434285714285714,17.2666666666666667
209,256,182,99,3.8004040404040404,14.9797979797979798
209,257,53,29,6.0131034482758621,19.896551724137931
209,258,3,2,12.85,42
209,259,3,3,19.2333333333333333,56.8333333333333333
209,260,13,10,8.773,28.55
209,261,584,323,0.82526315789473684211,6.3755417956656347
209,262,140,95,6.8271578947368421,22.0315789473684211
209,263,247,143,7.0377622377622378,22.6013986013986014
209,264,25,21,0.51904761904761904762,7.2142857142857143
209,265,28,19,16.7815789473684211,62.6842105263157895
210,1,1,1,24.7,120
210,11,2,1,6.2,18.5
210,14,1,1,5.8,19
210,22,6,4,3.9575,15
210,26,7,2,5.21,20
210,29,1,1,2,9
210,39,2,1,5.05,19
210,40,1,1,12.32,34
210,55,8,3,3.2266666666666667,12.8333333333333333
210,61,1,1,4.7,20
210,62,1,1,6.7,21.5
210,67,1,1,8.34,25
210,89,1,1,4.44,16
210,91,4,4,4.1725,16.125
210,97,2,1,7.61,28.5
210,112,4,3,16.1566666666666667,51.6666666666666667
210,133,1,1,5.94,39
210,138,3,1,25.16,71.5
210,149,14,8,1.00875,5.9375
210,150,1,1,1.2,7.5
210,165,6,5,2.108,9.2
210,195,1,1,8.34,28
210,210,31,23,0.84391304347826086957,42.2547826086956522
210,264,1,1,0,2.5
211,1,308,170,14.2479411764705882,61.2823529411764706
211,3,4,4,19.455,56
211,4,1008,625,1.477376,8.9536
